"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Tunisia","TUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","42.009756097561","42.645512195122","43.3416829268293","44.1007804878049","44.9238536585366","45.8144146341463","46.7749512195122","47.800512195122","48.8791219512195","49.9978048780488","51.1427317073171","52.2975365853659","53.450243902439","54.5887804878049","55.7039756097561","56.7950243902439","57.8705365853659","58.9367317073171","59.9924878048781","61.0288536585366","62.024512195122","62.9548048780488","63.8036585365854","64.5668536585366","65.2490487804878","65.8676829268293","66.4496097560976","67.0230731707317","67.6079024390244","68.2100731707317","70.3073170731707","70.5073170731707","70.7560975609756","70.7536585365854","70.9536585365854","71.3536585365854","71.5536585365854","71.9024390243902","72.0512195121951","72.5","72.6","72.8487804878049","73","73.0512195121951","73.3024390243903","73.5024390243903","73.9","74.2024390243903","74.3024390243903","74.4512195121951","74.6024390243903","74.3439024390244","73.9951219512195","73.6463414634147","",
"Turkey","TUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","45.3844146341463","46.104487804878","46.8367073170732","47.5740243902439","48.3063170731707","49.0234390243903","49.7157317073171","50.3836097560976","51.028512195122","51.6519268292683","52.2614146341463","52.8650975609756","53.4751219512195","54.0966097560976","54.7336585365854","55.3852195121951","56.049756097561","56.7186829268293","57.385","58.0442682926829","58.6915853658537","59.3261219512195","59.9464634146342","60.5526585365854","61.1431951219512","61.7144390243903","62.2622682926829","62.787512195122","63.2945365853659","63.7903170731707","64.2823414634146","64.7830975609756","65.3002195121951","65.8379024390244","66.3987317073171","66.9819268292683","67.5862195121951","68.1996829268293","68.8122682926829","69.4153902439025","69.9983658536586","70.5518536585366","71.0730975609756","71.5598780487805","72.0111219512195","72.4283658536586","72.8157317073171","73.1819268292683","73.5341951219512","73.8760975609756","74.2111951219512","74.5404878048781","74.8624390243903","75.1759512195122","",
"Tuvalu","TUV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Taiwan, China","TWN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.6538780487805","43.9072926829268","44.162243902439","44.4237073170732","44.6977073170732","44.9887317073171","45.2962926829268","45.6188536585366","45.9559268292683","46.3074634146341","46.68","47.080487804878","47.5084390243902","47.9578780487805","48.4167804878049","48.8692195121951","49.2942195121951","49.6768048780488","50.006","50.2762682926829","50.4930731707317","50.6718292682927","50.8274878048781","50.9665365853659","51.0864878048781","51.1683902439024","51.1848048780488","51.1203170731707","50.9705365853659","50.746512195122","50.4633658536585","50.1441707317073","49.8234390243903","49.5370731707317","49.3130487804878","49.1737317073171","49.1310487804878","49.1828292682927","49.3319268292683","49.5891951219512","49.971512195122","50.4967804878049","51.159487804878","51.9466585365854","52.8407804878049","53.8253414634146","54.8842682926829","55.9876585365854","57.0971707317073","58.1759512195122","59.1817073170732","60.0746585365854","60.8464390243903","61.4931463414634","",
"Uganda","UGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.9835609756098","44.5600243902439","45.1470487804878","45.7381219512195","46.3212682926829","46.879487804878","47.3937317073171","47.8515121951219","48.2427804878049","48.5625365853659","48.810243902439","48.9893902439024","49.1154878048781","49.2025365853659","49.261512195122","49.3034634146342","49.3383414634146","49.3696829268293","49.3974878048781","49.4212682926829","49.4414878048781","49.4520975609756","49.4460975609756","49.4110487804878","49.338","49.2081219512195","48.999512195122","48.7098048780488","48.3505609756098","47.9408292682927","47.5006585365854","47.0550487804878","46.6409024390244","46.2970731707317","46.0583902439024","45.9662195121951","46.0543902439024","46.3228048780488","46.7633414634146","47.3648780487805","48.1093658536585","48.9728048780488","49.912756097561","50.8887804878049","51.8713658536585","52.8399268292683","53.7878536585366","54.7176341463415","55.6243902439024","56.491756097561","57.2965365853659","58.0175365853659","58.6479756097561","59.19","",
"Ukraine","UKR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","68.2995365853659","68.7638536585366","69.1460975609756","69.4577073170732","69.7082195121951","69.9056341463415","70.0565365853659","70.1611219512195","70.2230731707317","70.2475609756098","70.2352195121951","70.1826341463415","70.0908536585366","69.9629268292683","69.8088536585366","69.6346341463415","69.4461707317073","69.2534390243902","69.0709024390244","68.9151219512195","68.8178292682927","68.8108292682927","68.901243902439","69.0774878048781","69.3173414634146","69.5747804878049","69.791243902439","70.4951219512195","70.4975609756098","70.5390243902439","70.1365853658537","68.8780487804878","69.0682926829269","68.4756097560976","67.8385365853659","67.1370731707317","66.8878048780488","67.2953658536585","67.9887804878049","68.2134146341463","67.859512195122","68.2870731707317","68.2756097560976","68.2107317073171","68.1853658536585","67.9568292682927","68.0775609756098","68.2221951219512","68.2514634146342","69.19","70.2653658536586","70.8092682926829","70.9441463414634","71.159512195122","",
"Upper middle income","UMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","47.1966063545627","47.6905245400892","48.5141408306981","49.7362838750553","51.3530032488056","53.2465736794718","55.2570596718802","57.197045309129","58.9238497030203","60.3397229463958","61.4343778872578","62.2145210571069","62.7866840128909","63.2626762842139","63.6648826053046","64.0199974677903","64.3530454323059","64.6535732843746","64.9333650757589","65.2019989159475","65.4942788798013","65.7869482819796","66.0851920397664","66.4010888782372","66.7217791800657","67.0451795432999","67.3756641202053","67.6917013372024","68.0015554831366","68.2948748990855","68.5751291162911","68.8288994763452","69.0407155032702","69.2342827244106","69.4284566076527","69.6336634324809","69.8607682815392","70.1381974308828","70.4485859576367","70.7999118454204","71.1678185837077","71.5252891842166","71.8617907322222","72.173829317317","72.4510027870433","72.6873507658577","72.9019279630143","73.1024838011847","73.295103341277","73.5000463473031","73.6914465130174","73.8983673291822","74.0952945235657","74.2840348447582","",
"Uruguay","URY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","67.8958780487805","68.1122682926829","68.2966341463415","68.4409268292683","68.5431463414634","68.6068048780488","68.6359268292683","68.645512195122","68.6510975609756","68.6617073170732","68.6858048780488","68.7303658536586","68.7959024390244","68.8839024390244","68.9973658536585","69.1428292682927","69.3213170731707","69.5298536585366","69.7644634146342","70.0186097560976","70.2862926829268","70.5589756097561","70.8316097560976","71.0961707317073","71.3486341463415","71.5834634146342","71.7985853658537","71.9975609756098","72.1849024390244","72.3641951219512","72.5395365853659","72.7190487804878","72.9073170731707","73.1063902439024","73.3172682926829","73.5394634146342","73.7678780487805","73.9969268292683","74.223","74.4435609756098","74.6600975609756","74.8726097560976","75.0861219512195","75.2996829268293","75.5132682926829","75.7228536585366","75.9249512195122","76.1160487804878","76.2951219512195","76.4611707317073","76.6162195121951","76.7642682926829","76.9078292682927","77.0514146341463","",
"United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.7707317073171","70.2707317073171","70.119512195122","69.9170731707317","70.1658536585366","70.2146341463415","70.2121951219512","70.5609756097561","69.9512195121951","70.5073170731708","70.8073170731707","71.1073170731707","71.1560975609756","71.3560975609756","71.9560975609756","72.6048780487805","72.8560975609756","73.2560975609756","73.3560975609756","73.8048780487805","73.6585365853659","74.0073170731707","74.3609756097561","74.4634146341463","74.5634146341464","74.5634146341464","74.6146341463415","74.7658536585366","74.7658536585366","75.0170731707317","75.2146341463415","75.3658536585366","75.6421951219512","75.419512195122","75.5743902439025","75.6219512195122","75.9965853658537","76.4292682926829","76.5804878048781","76.5829268292683","76.6365853658537","76.7365853658537","76.8365853658537","76.9878048780488","77.3390243902439","77.3390243902439","77.5878048780488","77.8390243902439","77.9390243902439","78.090243902439","78.5414634146342","78.6414634146341","78.7414634146342","78.8414634146341","",
"Uzbekistan","UZB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","58.8855365853659","59.2975365853659","59.7130243902439","60.1300243902439","60.5465365853659","60.9570487804878","61.3575853658537","61.7441219512195","62.1111707317073","62.4562195121951","62.7742682926829","63.0618048780488","63.3203414634146","63.5558780487805","63.7748780487805","63.9878780487805","64.2078048780488","64.4426829268293","64.6980243902439","64.9739024390244","65.2723902439025","65.5926097560976","65.9221219512195","66.2439268292683","66.542","66.7852195121951","66.9424390243903","67.002512195122","66.9683414634146","66.8519024390244","66.6841707317073","66.5062682926829","66.3592682926829","66.2722682926829","66.2588048780488","66.3168292682927","66.4317804878049","66.5711219512195","66.7087804878049","66.8333170731707","66.9407804878049","67.0292682926829","67.1083658536586","67.1866097560976","67.2650243902439","67.3470487804878","67.4351463414634","67.5297073170732","67.6321707317073","67.7420243902439","67.858756097561","67.9803902439024","68.104","68.2275853658537","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","57.7238780487805","58.8096829268293","59.8392195121951","60.7823902439024","61.6211463414634","62.3474634146341","62.9698292682927","63.514756097561","64.0047317073171","64.4471951219512","64.8425365853659","65.1831463414634","65.4689756097561","65.7040487804878","65.9024390243903","66.0868048780488","66.2798536585366","66.4992682926829","66.7546097560976","67.0483658536585","67.3764146341463","67.725512195122","68.0729268292683","68.4030243902439","68.7072926829268","68.9823414634146","69.2323658536586","69.4650731707317","69.6846341463415","69.8900243902439","70.0766585365854","70.2374390243903","70.3681463414634","70.4666097560976","70.5362682926829","70.577512195122","70.5917804878049","70.5876585365854","70.5763170731707","70.5693902439025","70.5831219512195","70.6343414634147","70.7287073170732","70.866756097561","71.0449268292683","71.2525609756098","71.4728048780488","71.6873414634146","71.8809268292683","72.0474634146342","72.1849268292683","72.2994390243903","72.4012195121951","72.5009756097561","",
"Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","59.5291951219512","60.114243902439","60.6974878048781","61.2764146341463","61.8485609756098","62.4109512195122","62.9616585365854","63.4988048780488","64.019","64.5193170731707","64.9958780487805","65.445756097561","65.8679268292683","66.2624390243903","66.628243902439","66.9633414634147","67.2626585365854","67.5296585365854","67.771243902439","67.9959268292683","68.2191707317073","68.4565365853659","68.7195365853659","69.0106829268293","69.3279512195122","69.6642926829268","70.0036829268293","70.3285609756098","70.6243658536585","70.8850975609756","71.1077317073171","71.295243902439","71.4566829268293","71.6030731707317","71.7379268292683","71.8652682926829","71.9856097560976","72.0999512195122","72.2113170731707","72.3242195121951","72.4441463414634","72.5770731707317","72.7250243902439","72.8879512195122","73.0658780487805","73.2537804878049","73.4476829268293","73.6390975609756","73.8250243902439","74.0024878048781","74.1704634146342","74.3309756097561","74.487512195122","74.6430975609756","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","63.7302195121951","64.1015609756098","64.4625609756098","64.828756097561","65.2101219512195","65.6116097560976","66.0325853658537","66.4624634146342","66.8927073170732","67.3208048780488","67.7448292682927","68.1648780487805","68.5805609756098","68.9904878048781","69.3911707317073","69.7781707317073","70.1449512195122","70.4909268292683","70.8165365853659","71.1251707317073","71.4251951219512","71.7264634146341","72.0364634146342","72.3616341463415","72.7020487804878","73.0557317073171","73.4168292682927","73.7759512195122","74.1262926829268","74.4644390243903","74.788","75.0990243902439","75.400512195122","75.6949024390244","75.9821951219512","76.2629024390244","76.5365609756098","76.8025609756098","77.0592926829268","77.3061707317073","76.619512195122","77.8731707317073","78.0243902439024","78.1731707317073","78.7243902439024","78.5243902439025","78.6243902439025","78.8243902439024","78.9243902439025","79.0731707317073","79.1731707317073","79.3731707317073","79.4731707317073","79.6243902439024","",
